164 111 542
614 295 542
501 205 542
614 251 542
501 443 542
651 292 542
634 293 542
416 225 542
536 292 542
526 149 542
536 194 542
169 117 542
648 252 542
399 202 542
352 195 542
435 270 542
501 217 542
402 308 542
384 236 542
352 0 542
117 107 542
338 46 542
541 294 542
338 3 542
385 359 542
359 316 542
647 527 542
648 513 542
225 213 542
224 166 542
647 476 542
385 117 542
477 236 542
359 277 542
155 6 542
477 229 542
528 156 542
405 201 542
541 372 542
224 134 542
477 61 542
387 0 542
155 148 542
469 93 542
465 195 542
422 0 542
173 0 542
173 102 542
385 107 542
497 192 542
528 436 542
477 354 542
634 225 542
634 157 542
634 270 542
634 213 542
97 92 542
387 195 542
385 17 542
387 173 542
468 291 542
290 50 543
352 195 543
533 169 543
533 194 543
649 392 543
344 239 543
501 205 543
183 28 543
303 302 543
649 364 543
405 201 543
316 169 543
148 89 543
295 279 543
316 194 543
279 32 543
480 320 543
528 436 543
649 155 543
399 202 543
364 38 543
480 297 543
440 389 543
455 326 543
368 144 543
501 261 543
363 335 543
399 156 543
429 212 543
414 214 543
468 291 543
477 263 543
468 152 543
166 55 543
166 28 543
631 426 543
512 197 543
440 239 543
631 476 543
342 230 543
197 173 543
441 292 543
495 414 543
481 55 543
631 335 543
480 368 543
450 439 543
528 340 543
320 297 543
195 0 543
454 263 543
589 49 543
481 28 543
603 239 543
295 164 543
369 344 543
649 89 543
631 363 543
429 414 543
149 110 543
603 344 543
467 218 543
97 92 543
526 212 543
480 144 543
457 230 543
147 57 543
528 399 543
294 122 543
186 166 543
457 342 543
469 93 543
270 157 543
186 183 543
533 380 543
601 236 543
276 250 543
468 153 543
352 0 543
171 95 543
183 166 543
533 316 543
501 57 543
345 247 543
185 110 543
148 6 543
345 106 543
634 225 543
185 149 543
513 252 543
186 28 543
601 263 543
275 98 543
186 55 543
601 61 543
469 343 543
516 381 543
469 463 543
599 465 543
345 97 543
297 144 543
649 148 543
479 83 543
597 251 543
664 190 543
664 326 543
368 320 543
592 405 543
55 28 543
495 429 543
512 422 543
399 340 543
592 201 543
526 185 543
148 38 543
183 55 543
320 144 543
530 395 543
303 86 543
294 103 543
368 297 543
422 173 543
641 427 543
452 261 543
302 86 543
452 205 543
538 24 543
183 134 543
640 444 543
493 100 543
528 202 543
599 454 543
414 238 543
547 56 543
155 148 543
601 354 543
172 171 543
295 32 543
501 137 543
345 92 543
89 45 543
343 93 543
414 212 543
624 441 543
550 345 543
448 36 543
100 47 543
493 410 543
649 6 543
495 238 543
649 610 543
423 44 543
435 416 543
212 110 543
647 631 543
610 364 543
410 100 543
212 149 543
521 237 543
66 42 543
526 238 543
520 230 543
659 344 543
610 392 543
493 230 543
389 344 543
525 326 543
238 149 543
520 493 543
326 289 543
529 106 543
626 12 543
529 247 543
624 536 543
493 457 543
581 333 543
416 270 543
389 239 543
482 342 543
550 247 543
44 43 543
410 230 543
100 99 543
402 295 543
230 164 543
230 100 543
230 47 543
507 119 543
217 147 543
527 335 543
308 164 543
648 513 543
435 157 543
414 185 543
423 43 543
308 295 543
497 208 543
308 279 543
439 292 543
509 334 543
659 369 543
354 236 543
541 122 543
122 103 543
581 119 543
224 125 543
526 414 543
410 47 543
482 457 543
582 457 543
647 527 543
582 520 543
624 439 543
308 32 543
212 185 543
624 292 543
610 148 543
552 450 543
214 212 543
414 110 543
610 45 543
610 38 543
583 508 543
552 439 543
659 440 543
609 87 543
541 294 543
647 476 543
463 93 543
326 203 543
659 239 543
495 110 543
422 197 543
402 308 543
414 149 543
550 97 543
550 529 543
520 342 543
581 507 543
263 61 543
305 304 543
660 361 543
402 32 543
205 57 543
205 147 543
526 149 543
495 214 543
392 6 543
481 183 543
25 6 543
481 166 543
612 414 543
614 164 543
614 230 543
202 156 543
525 190 543
443 147 543
106 97 543
495 212 543
529 345 543
659 603 543
648 252 543
435 270 543
520 457 543
392 45 543
263 229 543
550 106 543
481 186 543
550 92 543
512 173 543
463 343 543
614 493 543
493 47 543
612 526 543
326 190 543
263 243 543
106 92 543
529 97 543
247 106 543
526 495 543
261 57 543
392 89 543
612 495 543
520 482 543
261 147 543
261 205 543
247 92 543
529 92 543
65 35 543
238 185 543
247 97 543
615 86 543
243 61 543
181 168 544
495 212 544
530 395 544
528 436 544
414 238 544
647 476 544
631 335 544
633 6 544
533 194 544
279 32 544
106 97 544
308 295 544
477 229 544
583 208 544
631 476 544
308 279 544
243 61 544
166 55 544
620 356 544
659 389 544
477 263 544
166 28 544
314 212 544
149 110 544
495 414 544
440 344 544
659 603 544
659 369 544
550 276 544
399 156 544
354 236 544
659 440 544
164 32 544
528 399 544
520 230 544
471 464 544
533 380 544
423 44 544
171 95 544
400 166 544
648 513 544
44 43 544
649 148 544
247 97 544
538 24 544
416 270 544
476 335 544
247 106 544
414 110 544
508 208 544
536 441 544
529 247 544
520 493 544
400 55 544
520 482 544
399 340 544
400 28 544
400 183 544
647 631 544
399 202 544
400 186 544
552 439 544
295 32 544
359 277 544
477 61 544
528 340 544
552 450 544
614 230 544
589 49 544
597 251 544
610 148 544
582 520 544
369 239 544
520 410 544
450 439 544
436 202 544
469 93 544
286 125 544
435 270 544
286 224 544
380 194 544
508 497 544
521 237 544
402 308 544
155 154 544
648 252 544
440 389 544
320 297 544
389 344 544
302 86 544
389 239 544
552 17 544
505 138 544
630 83 544
640 444 544
626 12 544
410 230 544
599 465 544
583 508 544
482 230 544
529 97 544
345 247 544
641 427 544
552 292 544
363 205 544
212 110 544
416 157 544
65 35 544
512 422 544
183 166 544
609 87 544
525 326 544
308 32 544
479 83 544
659 239 544
186 28 544
66 42 544
513 252 544
345 97 544
148 89 544
212 149 544
624 439 544
441 439 544
345 106 544
186 166 544
448 36 544
444 160 544
659 344 544
624 441 544
493 230 544
493 410 544
624 292 544
297 144 544
275 98 544
186 183 544
516 381 544
624 536 544
655 623 544
55 28 544
186 55 544
630 533 544
529 345 544
649 89 544
441 292 544
263 229 544
414 212 544
631 124 544
183 55 544
603 239 544
603 344 544
423 43 544
183 28 544
414 149 544
202 156 544
379 58 544
295 279 544
138 41 544
647 335 544
583 497 544
497 208 544
547 56 544
529 106 544
402 32 544
422 173 544
494 255 544
197 173 544
263 61 544
660 361 544
263 243 544
467 218 544
439 292 544
422 197 544
436 399 544
512 173 544
512 197 544
344 239 544
439 17 544
86 85 545
259 65 545
402 279 545
197 173 545
649 610 545
659 448 545
288 35 545
12 11 545
171 95 545
406 339 545
142 34 545
363 205 545
459 48 545
398 195 545
344 239 545
246 208 545
322 250 545
649 89 545
501 250 545
160 46 545
487 29 545
505 138 545
648 252 545
614 230 545
565 335 545
649 148 545
379 58 545
423 44 545
138 41 545
148 89 545
147 137 545
446 101 545
429 269 545
454 173 545
69 5 545
450 267 545
550 276 545
639 64 545
459 406 545
599 465 545
516 381 545
639 346 545
547 56 545
346 64 545
174 49 545
459 339 545
454 197 545
120 101 545
250 147 545
394 114 545
530 395 545
87 50 545
583 508 545
275 98 545
610 148 545
222 101 545
513 252 545
446 222 545
648 513 545
121 52 545
181 168 545
339 48 545
138 41 546
547 56 546
181 168 546
339 48 546
246 23 546
512 193 546
148 89 546
637 202 546
197 173 546
406 339 546
394 114 546
459 237 546
531 263 546
649 148 546
533 512 546
246 208 546
639 346 546
459 339 546
541 439 546
533 193 546
148 71 546
392 114 546
622 261 546
379 58 546
614 230 546
86 85 546
255 71 546
487 29 546
292 15 546
459 406 546
178 5 546
550 276 546
649 89 546
602 515 546
222 101 546
429 269 546
400 308 546
90 87 546
465 195 546
394 392 546
505 138 546
446 222 546
454 173 546
12 11 546
423 44 546
275 98 546
171 95 546
610 148 546
551 381 546
630 178 546
259 65 546
357 107 546
659 448 546
649 610 546
288 35 546
406 48 546
513 252 546
323 84 546
147 137 546
160 46 546
639 64 546
222 120 546
346 64 546
174 49 546
459 48 546
501 137 546
454 197 546
363 205 546
530 395 546
120 101 546
270 50 546
208 23 546
602 422 546
327 121 546
322 250 546
237 48 546
440 162 546
649 148 547
584 181 547
120 101 547
148 89 547
147 137 547
128 127 547
406 48 547
353 324 547
639 346 547
121 49 547
292 263 547
529 324 547
429 269 547
649 89 547
450 267 547
639 64 547
400 308 547
497 297 547
501 137 547
446 222 547
550 276 547
357 107 547
584 168 547
246 23 547
465 195 547
90 87 547
649 383 547
459 406 547
267 149 547
394 392 547
194 155 547
658 604 547
459 48 547
392 114 547
222 120 547
222 101 547
86 85 547
339 48 547
202 176 547
12 11 547
435 11 547
323 84 547
435 12 547
363 205 547
630 178 547
383 89 547
610 383 547
181 168 547
547 56 547
90 21 547
90 50 547
346 64 547
270 90 547
249 60 547
508 139 547
275 98 547
442 109 547
394 114 547
610 148 547
174 49 547
423 44 547
530 395 547
459 339 547
87 50 547
246 208 547
541 439 547
208 23 547
440 162 547
207 90 547
465 398 547
637 176 547
466 11 547
614 230 547
406 339 547
255 71 547
590 269 547
590 429 547
207 21 547
529 353 547
637 202 547
259 65 547
292 15 547
340 194 547
322 250 547
526 325 547
466 12 547
649 610 547
340 155 547
86 60 548
617 21 548
85 60 548
413 155 548
147 137 548
649 610 548
357 107 548
547 56 548
259 65 548
215 20 548
425 20 548
275 98 548
442 109 548
529 353 548
429 269 548
508 139 548
400 308 548
450 149 548
208 23 548
128 127 548
446 222 548
379 58 548
497 376 548
584 181 548
531 263 548
86 85 548
222 101 548
649 459 548
425 215 548
222 120 548
197 173 548
533 193 548
392 114 548
413 89 548
658 604 548
207 21 548
120 101 548
649 89 548
584 168 548
267 149 548
459 413 548
550 276 548
459 89 548
69 5 548
465 398 548
270 50 548
363 205 548
270 90 548
465 195 548
650 621 548
649 413 548
394 392 548
398 195 548
610 459 548
541 439 548
174 49 548
90 50 548
322 250 548
590 269 548
530 395 548
12 11 548
323 84 548
450 267 548
610 413 548
394 114 548
649 148 548
501 137 548
590 429 548
614 230 548
246 23 548
454 173 548
423 44 548
90 87 548
246 208 548
87 50 548
181 168 548
454 197 548
267 149 549
111 90 549
155 120 549
459 120 549
646 172 549
90 87 549
459 413 549
207 21 549
584 168 549
155 89 549
459 89 549
550 276 549
459 446 549
501 137 549
398 195 549
450 267 549
394 392 549
435 11 549
425 20 549
440 162 549
614 230 549
246 208 549
502 127 549
502 128 549
529 353 549
322 250 549
379 58 549
446 413 549
323 84 549
425 215 549
197 173 549
222 155 549
584 181 549
392 114 549
526 325 549
111 50 549
658 604 549
111 87 549
531 263 549
466 12 549
459 155 549
454 173 549
423 44 549
12 11 549
465 398 549
610 459 549
90 50 549
370 181 549
275 98 549
86 60 549
429 269 549
416 76 549
400 308 549
541 439 549
446 155 549
215 20 549
259 65 549
446 120 549
246 23 549
547 56 549
617 21 549
181 168 549
370 168 549
87 50 549
533 193 549
450 149 549
357 107 549
138 41 549
394 114 549
590 429 549
270 50 549
363 205 549
270 90 549
208 23 549
270 111 549
505 138 549
466 11 549
590 269 549
465 195 549
128 127 549
147 137 549
454 197 549
174 49 549
633 6 549
413 155 549
531 263 550
413 155 550
466 12 550
435 11 550
440 162 550
505 138 550
370 181 550
466 11 550
370 168 550
207 21 550
246 23 550
459 267 550
259 65 550
398 195 550
208 23 550
128 127 550
526 325 550
465 398 550
435 12 550
446 413 550
86 60 550
646 172 550
590 429 550
533 193 550
529 353 550
459 413 550
392 155 550
494 255 550
138 41 550
392 267 550
413 114 550
423 44 550
459 446 550
633 6 550
270 90 550
465 195 550
270 111 550
111 90 550
654 494 550
174 49 550
363 205 550
357 107 550
275 98 550
12 11 550
400 308 550
429 269 550
530 395 550
503 236 550
547 56 550
617 21 550
181 168 550
610 114 550
267 155 550
550 276 550
620 356 550
413 267 550
654 255 550
86 85 550
502 128 550
459 392 550
413 392 550
459 155 550
614 230 550
323 84 550
197 173 550
246 208 550
446 267 550
610 459 551
529 353 551
339 155 551
339 49 551
617 21 551
459 339 551
246 23 551
617 207 551
508 139 551
620 356 551
610 413 551
339 169 551
379 273 551
465 195 551
459 413 551
610 169 551
459 267 551
610 392 551
111 90 551
423 44 551
614 230 551
128 127 551
339 267 551
459 450 551
459 446 551
550 276 551
646 445 551
246 208 551
459 174 551
646 172 551
292 15 551
259 65 551
586 266 551
503 236 551
450 169 551
275 98 551
357 107 551
400 308 551
392 339 551
530 395 551
654 494 551
392 267 551
270 90 551
392 169 551
494 255 551
392 155 551
267 169 551
267 155 551
459 155 551
413 169 551
547 56 551
639 601 551
533 193 551
450 392 551
450 413 551
169 49 551
450 339 551
169 155 551
46 45 551
170 134 551
526 325 551
602 515 551
440 162 551
323 84 551
172 95 551
450 267 551
172 171 551
656 340 551
633 6 551
363 205 551
12 11 551
171 95 551
413 392 551
270 111 551
459 392 551
138 41 551
413 267 551
392 49 551
435 11 551
526 381 551
207 21 551
413 339 551
584 181 551
531 263 551
654 255 551
208 23 551
497 297 551
86 85 551
413 49 551
267 49 551
505 138 551
497 376 551
459 169 551
172 171 552
514 15 552
646 468 552
155 49 552
656 340 552
584 181 552
633 6 552
416 49 552
531 263 552
416 65 552
246 208 552
416 267 552
505 138 552
65 49 552
169 49 552
246 23 552
128 127 552
459 169 552
398 195 552
526 325 552
416 155 552
635 133 552
207 21 552
171 95 552
646 305 552
423 44 552
172 95 552
514 292 552
547 56 552
267 49 552
416 392 552
494 255 552
459 49 552
459 416 552
459 65 552
459 413 552
392 155 552
379 273 552
416 169 552
267 169 552
267 155 552
86 85 552
459 155 552
292 15 552
620 356 552
602 515 552
465 195 552
654 255 552
379 58 552
270 111 552
526 381 552
639 601 552
459 392 552
459 267 552
497 376 552
617 207 552
508 139 552
503 236 552
392 267 552
275 98 552
392 65 552
138 41 552
400 308 552
529 353 552
530 395 552
273 58 552
654 494 552
392 49 552
586 266 552
617 21 552
413 169 552
413 155 552
413 65 552
413 267 552
413 49 552
339 49 552
440 162 552
323 84 552
363 205 552
12 11 552
413 339 552
413 392 552
270 111 553
639 601 553
459 392 553
584 181 553
138 41 553
620 356 553
267 49 553
413 155 553
423 44 553
171 95 553
379 58 553
413 392 553
654 494 553
392 49 553
172 171 553
400 308 553
526 381 553
413 267 553
508 139 553
416 392 553
267 23 553
459 267 553
639 340 553
494 255 553
654 255 553
208 49 553
459 413 553
46 45 553
208 155 553
635 133 553
12 11 553
155 49 553
547 56 553
602 515 553
49 23 553
505 138 553
172 95 553
323 84 553
529 353 553
440 162 553
530 395 553
465 398 553
259 65 553
459 246 553
128 127 553
459 49 553
35 34 553
275 98 553
459 259 553
392 267 553
86 85 553
465 195 553
586 266 553
497 376 553
379 273 553
617 207 553
514 292 553
398 195 553
459 155 553
292 15 553
273 58 553
65 49 553
413 259 553
413 49 553
413 65 553
99 78 553
526 325 553
620 356 554
35 34 554
171 95 554
547 56 554
99 78 554
323 84 554
602 515 554
465 195 554
138 41 554
172 95 554
426 254 554
292 15 554
413 259 554
398 195 554
440 162 554
86 85 554
465 398 554
529 353 554
392 259 554
586 266 554
505 138 554
526 325 554
459 392 554
508 139 554
46 45 554
413 392 554
423 44 554
639 340 554
530 395 554
617 207 554
275 98 554
172 171 554
654 255 554
273 58 554
654 494 554
12 11 554
494 255 554
400 308 554
459 413 554
497 376 554
128 127 554
656 168 554
526 381 554
65 49 554
584 181 554
639 601 554
270 111 554
494 255 555
532 227 555
617 207 555
12 11 555
584 181 555
292 15 555
586 266 555
497 376 555
379 273 555
635 133 555
172 95 555
656 168 555
465 195 555
654 255 555
138 49 555
639 340 555
602 515 555
249 60 555
99 78 555
465 398 555
547 56 555
498 249 555
526 325 555
138 41 555
620 356 555
275 98 555
639 601 555
128 127 555
400 308 555
423 44 555
379 58 555
273 58 555
35 34 555
589 49 555
530 395 555
654 494 555
398 195 555
172 171 555
526 381 555
529 353 555
270 111 555
46 45 555
426 254 555
505 41 555
323 84 555
502 128 555
138 65 555
505 138 555
86 85 555
569 532 555
505 65 555
440 162 555
503 236 555
508 139 555
171 95 555
530 395 556
86 85 556
379 273 556
654 255 556
270 111 556
494 255 556
505 41 556
547 56 556
465 398 556
392 154 556
12 11 556
138 41 556
656 168 556
497 376 556
398 195 556
529 353 556
172 171 556
99 78 556
138 65 556
526 325 556
508 139 556
602 515 556
503 236 556
617 207 556
648 48 556
639 340 556
586 266 556
400 308 556
569 532 556
249 60 556
584 181 556
459 169 556
505 138 556
172 95 556
502 128 556
171 95 556
35 34 556
323 84 556
620 356 556
379 58 556
532 227 556
128 127 556
635 133 556
654 494 556
526 381 556
423 44 556
440 162 556
46 45 556
292 15 556
138 49 556
465 195 556
275 98 556
275 98 557
292 15 557
505 41 557
12 11 557
617 207 557
379 58 557
423 44 557
503 236 557
508 139 557
505 138 557
502 128 557
138 65 557
35 34 557
392 154 557
46 45 557
440 162 557
249 60 557
459 169 557
586 266 557
400 308 557
526 381 557
99 78 557
465 195 557
654 494 557
270 111 557
426 254 557
86 85 557
529 353 557
526 325 557
379 273 557
530 395 557
497 376 557
547 56 557
639 601 557
398 195 557
128 127 557
514 15 557
171 95 557
466 435 557
172 171 557
620 356 557
648 48 557
654 255 557
532 227 557
465 398 557
172 95 557
138 41 557
602 515 557
639 340 557
656 340 557
635 133 557
494 255 557
584 181 557
138 49 557
656 340 558
128 127 558
35 34 558
466 435 558
138 41 558
270 111 558
12 11 558
654 494 558
497 376 558
654 255 558
508 139 558
357 107 558
99 78 558
459 169 558
648 48 558
514 15 558
440 162 558
450 227 558
168 22 558
398 195 558
379 273 558
639 601 558
555 321 558
639 340 558
172 171 558
529 353 558
400 308 558
620 356 558
171 95 558
465 398 558
275 98 558
589 49 558
602 515 558
392 154 558
494 255 558
172 95 558
514 292 558
249 60 558
86 85 558
586 266 558
656 168 558
584 181 558
292 15 558
138 65 558
423 44 558
617 207 558
530 395 558
503 236 558
505 138 558
273 58 558
379 58 558
547 56 558
465 195 558
502 128 558
532 227 558
505 65 558
323 84 558
85 60 559
86 85 559
128 127 559
656 168 559
648 48 559
617 207 559
138 41 559
249 60 559
465 195 559
395 8 559
530 395 559
529 353 559
459 169 559
12 11 559
292 15 559
654 494 559
357 107 559
586 266 559
270 111 559
466 435 559
168 22 559
99 78 559
639 601 559
530 8 559
273 58 559
171 95 559
275 98 559
172 171 559
138 49 559
363 205 559
547 56 559
379 58 559
505 65 559
555 321 559
440 162 559
654 255 559
494 255 559
505 138 559
379 273 559
35 34 559
172 95 559
392 154 559
423 44 559
398 195 559
526 325 559
532 227 559
400 308 559
395 8 560
195 0 560
141 59 560
556 131 560
553 139 560
349 233 560
367 131 560
444 262 560
267 247 560
465 195 560
132 92 560
267 226 560
658 246 560
392 155 560
262 98 560
510 64 560
444 98 560
553 321 560
637 529 560
658 340 560
622 8 560
638 131 560
73 68 560
628 553 560
494 255 560
628 68 560
586 176 560
580 165 560
465 272 560
606 131 560
349 268 560
268 176 560
556 376 560
244 185 560
639 601 560
141 36 560
246 127 560
647 513 560
638 323 560
268 109 560
609 87 560
226 141 560
553 68 560
638 260 560
262 46 560
531 530 560
498 115 560
628 555 560
565 115 560
628 332 560
586 109 560
252 175 560
367 87 560
171 95 560
513 124 560
401 51 560
553 73 560
454 352 560
379 177 560
526 244 560
658 553 560
555 73 560
516 449 560
558 176 560
556 401 560
226 106 560
558 196 560
556 219 560
628 321 560
638 609 560
141 106 560
406 262 560
246 83 560
444 324 560
609 367 560
139 127 560
555 139 560
508 497 560
270 111 560
553 340 560
268 233 560
262 162 560
638 606 560
246 68 560
556 260 560
527 335 560
99 78 560
262 181 560
262 158 560
409 349 560
529 102 560
185 110 560
466 435 560
181 70 560
85 60 560
181 46 560
376 219 560
631 335 560
409 233 560
349 109 560
139 68 560
233 176 560
497 236 560
379 158 560
347 145 560
138 41 560
579 349 560
627 272 560
632 127 560
631 426 560
555 553 560
400 308 560
181 177 560
401 367 560
406 324 560
266 109 560
637 337 560
579 109 560
555 321 560
638 556 560
558 349 560
324 162 560
506 8 560
422 352 560
497 229 560
444 46 560
609 606 560
423 44 560
324 262 560
324 98 560
487 347 560
181 162 560
35 34 560
409 176 560
606 556 560
181 98 560
658 73 560
527 426 560
648 48 560
376 260 560
524 131 560
162 46 560
606 367 560
529 352 560
553 246 560
606 524 560
558 268 560
627 0 560
658 321 560
604 272 560
606 323 560
139 73 560
532 227 560
505 138 560
632 68 560
586 349 560
609 401 560
547 56 560
401 323 560
637 272 560
512 337 560
465 0 560
526 185 560
444 406 560
508 236 560
444 158 560
236 229 560
127 68 560
321 139 560
459 169 560
106 36 560
260 219 560
459 168 560
12 11 560
424 335 560
586 266 560
638 367 560
487 29 560
86 85 560
658 68 560
589 8 560
529 422 560
444 181 560
454 422 560
175 124 560
401 131 560
638 87 560
273 58 560
579 558 560
422 0 560
658 139 560
579 268 560
631 625 560
267 106 560
406 181 560
586 268 560
647 175 560
658 127 560
272 0 560
586 579 560
632 553 560
401 260 560
529 272 560
627 465 560
340 139 560
606 401 560
394 68 560
558 233 560
606 260 560
340 68 560
162 98 560
357 107 560
321 68 560
638 401 560
637 604 560
631 527 560
401 219 560
586 579 561
414 314 561
622 8 561
401 131 561
625 252 561
344 249 561
532 227 561
429 314 561
638 161 561
497 229 561
570 473 561
628 616 561
193 85 561
321 68 561
373 367 561
193 112 561
193 76 561
637 272 561
209 76 561
556 90 561
214 163 561
444 98 561
525 326 561
132 92 561
192 85 561
222 139 561
609 606 561
444 379 561
352 272 561
579 109 561
268 266 561
429 185 561
570 59 561
512 465 561
212 185 561
658 616 561
267 106 561
498 115 561
460 76 561
553 139 561
429 212 561
465 195 561
269 149 561
340 68 561
367 131 561
465 0 561
526 185 561
548 193 561
292 15 561
267 141 561
589 8 561
580 165 561
477 236 561
512 337 561
209 112 561
526 414 561
332 80 561
406 181 561
209 193 561
268 176 561
268 196 561
526 214 561
570 247 561
553 332 561
290 129 561
556 376 561
579 233 561
139 73 561
590 149 561
214 149 561
518 314 561
579 196 561
267 36 561
548 85 561
508 477 561
460 112 561
422 352 561
497 236 561
548 112 561
548 209 561
332 139 561
268 233 561
406 324 561
527 476 561
367 323 561
586 109 561
604 529 561
518 414 561
657 414 561
623 209 561
548 460 561
252 175 561
638 90 561
591 365 561
429 149 561
591 346 561
548 76 561
647 124 561
628 321 561
623 365 561
623 460 561
401 161 561
627 272 561
460 365 561
526 269 561
591 193 561
409 233 561
628 332 561
196 176 561
508 497 561
647 426 561
524 161 561
524 90 561
586 233 561
591 187 561
409 268 561
376 219 561
586 268 561
99 78 561
373 131 561
512 352 561
529 102 561
373 90 561
352 337 561
429 269 561
586 266 561
340 321 561
321 139 561
623 76 561
623 112 561
647 335 561
524 131 561
444 406 561
352 102 561
444 158 561
591 548 561
444 324 561
426 124 561
628 80 561
658 340 561
609 367 561
518 269 561
127 68 561
139 127 561
527 335 561
627 465 561
623 193 561
340 222 561
497 477 561
340 127 561
623 548 561
222 68 561
222 127 561
131 90 561
628 514 561
626 264 561
529 422 561
657 526 561
401 90 561
556 260 561
638 87 561
548 346 561
526 429 561
193 192 561
193 182 561
165 59 561
100 47 561
266 109 561
637 604 561
473 247 561
340 139 561
392 155 561
556 373 561
555 321 561
324 181 561
579 268 561
628 555 561
266 176 561
609 556 561
508 229 561
516 449 561
647 476 561
332 321 561
657 149 561
657 264 561
586 349 561
623 591 561
627 197 561
195 0 561
627 195 561
623 617 561
609 401 561
139 68 561
414 214 561
570 432 561
406 262 561
267 226 561
514 332 561
216 193 561
216 85 561
376 260 561
527 426 561
465 272 561
222 73 561
526 212 561
548 365 561
494 255 561
637 102 561
487 347 561
638 131 561
321 80 561
222 83 561
658 321 561
556 367 561
655 365 561
527 124 561
637 529 561
367 90 561
314 269 561
616 222 561
468 152 561
606 131 561
599 422 561
658 139 561
314 185 561
556 131 561
401 87 561
272 0 561
112 76 561
324 162 561
138 41 561
631 426 561
247 59 561
141 106 561
260 90 561
347 145 561
409 176 561
181 46 561
262 162 561
658 222 561
181 70 561
558 196 561
616 321 561
555 80 561
401 51 561
580 432 561
181 98 561
181 113 561
163 149 561
631 124 561
365 76 561
365 112 561
555 73 561
349 266 561
226 141 561
262 181 561
406 162 561
556 401 561
616 127 561
531 530 561
262 178 561
580 247 561
422 102 561
638 606 561
269 214 561
272 195 561
365 346 561
365 193 561
365 187 561
179 145 561
337 102 561
423 44 561
631 527 561
314 149 561
365 182 561
444 178 561
518 212 561
616 139 561
73 68 561
255 193 561
529 352 561
178 162 561
476 335 561
379 113 561
655 182 561
181 158 561
324 98 561
526 149 561
349 109 561
406 178 561
454 352 561
324 262 561
526 163 561
555 553 561
494 193 561
617 193 561
324 46 561
617 112 561
638 367 561
181 178 561
518 429 561
631 335 561
476 124 561
161 131 561
12 11 561
508 236 561
244 149 561
162 98 561
555 340 561
401 260 561
90 87 561
571 322 561
429 414 561
617 76 561
638 556 561
658 68 561
444 70 561
401 323 561
518 149 561
401 373 561
233 176 561
432 59 561
432 165 561
617 591 561
432 247 561
432 338 561
518 185 561
181 162 561
414 269 561
658 73 561
314 212 561
414 185 561
617 548 561
617 460 561
555 139 561
606 556 561
617 365 561
556 219 561
400 308 561
444 181 561
606 161 561
599 102 561
639 601 561
244 185 561
616 332 561
335 124 561
349 176 561
638 373 561
346 255 561
547 56 561
617 346 561
395 8 561
617 216 561
609 90 561
631 476 561
158 113 561
553 68 561
632 127 561
553 222 561
550 132 561
518 214 561
247 165 561
349 268 561
379 181 561
338 165 561
414 149 561
269 185 561
379 158 561
655 193 561
606 90 561
616 68 561
185 149 561
555 332 561
616 80 561
553 321 561
444 46 561
526 518 561
269 163 561
658 553 561
367 87 561
606 401 561
141 36 561
459 169 561
260 219 561
106 36 561
414 163 561
424 335 561
647 631 561
324 178 561
606 373 561
550 92 561
616 83 561
556 161 561
638 609 561
657 626 561
394 68 561
599 529 561
638 260 561
638 401 561
632 222 561
394 222 561
655 617 561
401 367 561
90 51 561
178 98 561
357 107 561
524 401 561
323 90 561
526 314 561
606 524 561
281 182 561
454 102 561
226 106 561
444 262 561
476 426 561
185 110 561
637 337 562
512 272 562
616 127 562
586 349 562
465 422 562
212 163 562
400 308 562
291 153 562
422 197 562
233 176 562
654 617 562
631 335 562
505 79 562
524 90 562
527 426 562
604 337 562
658 139 562
599 337 562
526 149 562
526 314 562
526 414 562
658 616 562
332 73 562
532 227 562
623 591 562
473 226 562
465 0 562
631 359 562
529 512 562
324 70 562
261 137 562
335 124 562
606 556 562
518 214 562
476 335 562
139 68 562
209 112 562
547 56 562
555 553 562
638 373 562
623 617 562
181 162 562
422 272 562
429 185 562
655 654 562
314 212 562
357 138 562
609 401 562
139 73 562
616 139 562
529 272 562
379 70 562
508 236 562
324 178 562
171 85 562
497 101 562
401 260 562
606 524 562
503 197 562
579 233 562
571 322 562
214 149 562
558 350 562
236 229 562
476 359 562
548 460 562
267 141 562
599 512 562
130 95 562
604 529 562
502 222 562
422 352 562
664 337 562
658 68 562
631 124 562
450 439 562
161 131 562
423 44 562
627 352 562
144 130 562
526 269 562
406 178 562
556 161 562
648 252 562
599 272 562
604 465 562
638 401 562
558 233 562
518 163 562
460 112 562
526 163 562
337 0 562
476 124 562
147 137 562
340 68 562
181 178 562
647 124 562
606 373 562
261 147 562
292 15 562
612 552 562
429 149 562
414 163 562
401 131 562
604 422 562
212 149 562
488 9 562
631 527 562
353 178 562
579 176 562
616 68 562
314 185 562
529 352 562
556 373 562
494 171 562
272 0 562
144 138 562
495 414 562
548 112 562
518 212 562
340 139 562
658 622 562
637 604 562
631 426 562
406 324 562
548 209 562
483 95 562
260 90 562
277 95 562
178 70 562
518 314 562
324 158 562
570 247 562
157 95 562
599 422 562
599 465 562
314 149 562
214 163 562
353 162 562
422 337 562
527 476 562
518 495 562
637 422 562
178 113 562
266 233 562
353 181 562
214 185 562
604 197 562
149 110 562
332 68 562
529 337 562
332 139 562
631 476 562
439 326 562
468 152 562
604 195 562
439 138 562
609 606 562
267 36 562
